7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	47	56	38	9	3		  	  	  	  	  	 	
8059	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7942	14	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8055	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7945	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8056	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7947	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8054	15	2	10	54	62	44	8	3		  	  	  	  	  	 	
8000	14	2	8	51	58	43	7	3		  	  	  	  	  	 	
7944	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8055	15	2	8	47	54	39	7	3		  	  	  	  	  	 	
7947	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8058	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7946	14	2	9	49	73	40	24	3		  	  	  	  	  	 	
8055	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
7944	14	2	9	49	73	40	24	3		  	  	  	  	  	 	
8055	16	2	10	54	78	44	24	3		  	  	  	  	  	 	
7999	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8005	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7996	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8002	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8001	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8003	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	15	2	9	51	75	42	24	3		  	  	  	  	  	 	
7996	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8002	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7995	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8003	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7998	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8004	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7998	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7940	14	2	8	49	56	41	7	3		  	  	  	  	  	 	
8062	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7942	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8056	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7995	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7946	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8059	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7944	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8054	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8002	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8004	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7942	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8057	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7981	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8018	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	31	40	22	9	3		  	  	  	  	  	 	
8003	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7947	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8058	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7949	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8052	12	2	7	46	54	39	8	3		  	  	  	  	  	 	
7946	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8056	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7941	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8057	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	39	48	30	9	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8003	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
7941	15	2	9	30	63	21	33	3		  	  	  	  	  	 	
8056	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8004	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	14	2	8	49	74	41	25	3		  	  	  	  	  	 	
7969	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
7977	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	35	68	26	33	3		  	  	  	  	  	 	
7996	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8061	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7996	14	2	9	49	73	40	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7945	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8055	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8001	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7995	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7945	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8058	15	2	8	49	57	41	8	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7996	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7944	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8057	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7943	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8055	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7998	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7950	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8005	17	2	10	56	63	46	7	3		  	  	  	  	  	 	
7993	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8055	15	2	8	47	54	39	7	3		  	  	  	  	  	 	
7947	16	2	9	48	56	39	8	3		  	  	  	  	  	 	
8058	16	2	10	51	59	41	8	3		  	  	  	  	  	 	
7999	16	2	10	49	56	39	7	3		  	  	  	  	  	 	
8001	16	2	10	50	58	40	8	3		  	  	  	  	  	 	
7999	16	2	10	50	58	40	8	3		  	  	  	  	  	 	
7998	16	2	10	51	59	41	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7952	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7995	18	2	11	55	62	44	7	3		  	  	  	  	  	 	
8052	12	2	8	45	53	37	8	3		  	  	  	  	  	 	
8005	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7945	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8056	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7946	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8056	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7945	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8058	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7948	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8059	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7943	15	2	9	51	59	42	8	3		  	  	  	  	  	 	
8054	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7998	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8006	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7996	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8000	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7997	15	2	9	48	71	39	23	3		  	  	  	  	  	 	
7954	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
7995	15	2	10	48	72	38	24	3		  	  	  	  	  	 	
8003	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8057	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	14	2	8	49	74	41	25	3		  	  	  	  	  	 	
8002	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
7996	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
7945	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8057	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7945	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8054	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7948	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8056	12	2	8	46	53	38	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7947	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8055	15	2	8	50	57	42	7	3		  	  	  	  	  	 	
7941	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8057	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8006	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7943	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8004	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8061	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7946	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8004	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7995	15	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8055	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7944	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8056	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7944	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8055	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8004	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7998	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7945	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8057	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7921	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8081	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7964	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8035	14	2	8	46	53	38	7	3		  	  	  	  	  	 	
7977	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
7971	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7974	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8026	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8057	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7996	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7999	15	2	9	47	70	38	23	3		  	  	  	  	  	 	
7947	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	46	72	37	26	3		  	  	  	  	  	 	
8004	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8053	17	2	10	35	67	25	32	3		  	  	  	  	  	 	
8000	14	2	9	49	74	40	25	3		  	  	  	  	  	 	
7996	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8004	14	2	8	46	70	38	24	3		  	  	  	  	  	 	
7946	14	2	8	47	70	39	23	3		  	  	  	  	  	 	
7977	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8079	13	2	8	45	70	37	25	3		  	  	  	  	  	 	
7946	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8055	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8003	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7995	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7946	17	2	9	38	69	29	31	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8056	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7989	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8011	17	2	10	49	57	39	8	3		  	  	  	  	  	 	
7996	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7956	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8047	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7949	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8051	14	2	9	52	59	43	7	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8005	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7924	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8077	15	2	10	48	55	38	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8005	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7994	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7954	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8052	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7946	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8051	15	2	10	51	61	41	10	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7997	15	2	9	51	74	42	23	3		  	  	  	  	  	 	
8001	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8000	16	2	8	37	70	29	33	3		  	  	  	  	  	 	
8000	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
7997	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8007	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7997	14	2	8	46	70	38	24	3		  	  	  	  	  	 	
7949	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8054	15	2	10	49	73	39	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7963	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8039	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7945	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8059	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	14	2	8	49	56	41	7	3		  	  	  	  	  	 	
8005	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7940	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8056	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
7945	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8056	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7947	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8055	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8003	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7947	15	2	9	51	59	42	8	3		  	  	  	  	  	 	
8052	16	2	10	49	56	39	7	3		  	  	  	  	  	 	
7945	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8053	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7944	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7972	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8084	13	2	9	46	53	37	7	3		  	  	  	  	  	 	
7942	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8059	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7949	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	12	2	8	46	53	38	7	3		  	  	  	  	  	 	
7998	15	2	8	51	58	43	7	3		  	  	  	  	  	 	
8059	15	2	9	36	45	27	9	3		  	  	  	  	  	 	
7942	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8056	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8004	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7976	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7966	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8057	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	38	47	29	9	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	16	2	10	48	55	38	7	3		  	  	  	  	  	 	
8001	16	2	10	48	56	38	8	3		  	  	  	  	  	 	
8000	16	2	10	38	47	28	9	3		  	  	  	  	  	 	
7998	16	2	10	50	58	40	8	3		  	  	  	  	  	 	
8003	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7997	14	2	8	46	71	38	25	3		  	  	  	  	  	 	
8003	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8003	15	2	9	47	70	38	23	3		  	  	  	  	  	 	
7997	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8004	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8003	15	2	9	39	69	30	30	3		  	  	  	  	  	 	
7995	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8005	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7991	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
8007	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	15	2	9	39	71	30	32	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8002	15	2	9	38	68	29	30	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7997	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8004	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	38	69	29	31	3		  	  	  	  	  	 	
7945	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8055	16	2	11	54	62	43	8	3		  	  	  	  	  	 	
7988	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8013	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	38	47	29	9	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7941	15	2	9	32	41	23	9	3		  	  	  	  	  	 	
8059	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
7997	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7950	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
